Country,capacity_MB,Capacity_in_GB,period,usdPrice,provider.name,Popular,Rank,Region,Plan_Type,numberCoveredCountry
Antigua And Barbuda,1000,1 GB,30,29.90,QuantumSphere,FALSE,,Caribbean,Regional,23
Antigua And Barbuda,1000,1 GB,30,20.00,TerraCom,FALSE,,Caribbean,Local,1
Antigua And Barbuda,1000,1 GB,30,25.00,TerraCom,FALSE,,Caribbean,Regional,15
Antigua And Barbuda,3000,3 GB,30,52.00,TerraCom,FALSE,,Caribbean,Local,1
Antigua And Barbuda,3000,3 GB,30,56.00,TerraCom,FALSE,,Caribbean,Regional,15
Antigua And Barbuda,5000,5 GB,30,69.00,TerraCom,FALSE,,Caribbean,Local,1
Antigua And Barbuda,5000,5 GB,30,74.00,TerraCom,FALSE,,Caribbean,Regional,15
Antigua And Barbuda,10000,10 GB,30,99.00,TerraCom,FALSE,,Caribbean,Local,1
Antigua And Barbuda,10000,10 GB,30,120.00,TerraCom,FALSE,,Caribbean,Regional,15
Antigua And Barbuda,1000,1 GB,30,17.00,EchoWire,FALSE,,Caribbean,Regional,29
Antigua And Barbuda,5000,5 GB,30,68.00,EchoWire,FALSE,,Caribbean,Regional,184
Antigua And Barbuda,500,0.5 GB,1,9.00,EchoWire,FALSE,,Caribbean,Regional,184
Antigua And Barbuda,500,0.5 GB,30,25.00,EchoWire,FALSE,,Caribbean,Regional,184
Antigua And Barbuda,1000,1 GB,7,9.13,OrbitalNet,FALSE,,Caribbean,Local,1
Antigua And Barbuda,1000,1 GB,7,12.99,NovaLink,FALSE,,Caribbean,Regional,29
Antigua And Barbuda,1000,1 GB,7,14.39,OrbitalNet,FALSE,,Caribbean,Regional,24
Antigua And Barbuda,1000,1 GB,30,15.99,Nomadix,FALSE,,Caribbean,Local,1
Antigua And Barbuda,1000,1 GB,1,16.10,StarLinker,FALSE,,Caribbean,Regional,163
Antigua And Barbuda,1000,1 GB,3,23.52,ZenithWay,FALSE,,Caribbean,Regional,22
Antigua And Barbuda,1000,1 GB,5,25.57,ZenithWay,FALSE,,Caribbean,Regional,22
Antigua And Barbuda,1000,1 GB,3,27.90,PulsarNet,FALSE,,Caribbean,Local,1
Antigua And Barbuda,1000,1 GB,5,29.40,PulsarNet,FALSE,,Caribbean,Local,1
Antigua And Barbuda,1000,1 GB,30,31.00,LunarLink,FALSE,,Caribbean,Regional,15
Antigua And Barbuda,1000,1 GB,30,34.00,LunarLink,FALSE,,Caribbean,Local,1
Antigua And Barbuda,1000,1 GB,7,69.00,CyberPath,FALSE,,Caribbean,Local,1
Antigua And Barbuda,1000,1 GB,30,115.56,HorizonWave,FALSE,,Caribbean,Local,1
Antigua And Barbuda,2000,2 GB,30,32.21,StarLinker,FALSE,,Caribbean,Regional,163
Antigua And Barbuda,3000,3 GB,30,40.99,Nomadix,FALSE,,Caribbean,Local,1
Antigua And Barbuda,3000,3 GB,30,52.00,EtherNet,FALSE,,Caribbean,Regional,126
Antigua And Barbuda,3000,3 GB,5,62.64,ZenithWay,FALSE,,Caribbean,Regional,22
Antigua And Barbuda,3000,3 GB,7,67.75,ZenithWay,FALSE,,Caribbean,Regional,22
Antigua And Barbuda,3000,3 GB,5,69.40,PulsarNet,FALSE,,Caribbean,Local,1
Antigua And Barbuda,3000,3 GB,14,72.87,ZenithWay,FALSE,,Caribbean,Regional,22
Antigua And Barbuda,3000,3 GB,7,73.70,PulsarNet,FALSE,,Caribbean,Local,1
Antigua And Barbuda,3000,3 GB,30,76.00,LunarLink,FALSE,,Caribbean,Local,1
Antigua And Barbuda,3000,3 GB,14,79.40,PulsarNet,FALSE,,Caribbean,Local,1
Antigua And Barbuda,3000,3 GB,30,80.00,LunarLink,FALSE,,Caribbean,Regional,15
Antigua And Barbuda,3000,3 GB,15,155.00,CyberPath,FALSE,,Caribbean,Local,1
Antigua And Barbuda,5000,5 GB,30,48.31,StarLinker,TRUE,3,Caribbean,Regional,163
Antigua And Barbuda,5000,5 GB,30,59.99,NovaLink,TRUE,2,Caribbean,Regional,29
Antigua And Barbuda,5000,5 GB,30,60.99,Nomadix,FALSE,,Caribbean,Local,1
Antigua And Barbuda,5000,5 GB,30,69.99,NovaLink,FALSE,,Caribbean,Regional,163
Antigua And Barbuda,5000,5 GB,30,88.00,PulsarNet,FALSE,,Caribbean,Local,1
Antigua And Barbuda,5000,5 GB,30,93.32,ZenithWay,FALSE,,Caribbean,Regional,22
Antigua And Barbuda,5000,5 GB,30,148.00,LunarLink,FALSE,,Caribbean,Regional,15
Antigua And Barbuda,500,0.5 GB,1,12.00,EtherNet,FALSE,,Caribbean,Regional,126
Antigua And Barbuda,25000,25 GB,1,35.00,SkyBridge,FALSE,,Caribbean,Regional,74
Antigua And Barbuda,25000,25 GB,30,37.00,SkyBridge,FALSE,,Caribbean,Regional,74
Antigua And Barbuda,0,0 GB,30,40.00,LunarLink,FALSE,,Caribbean,Local,1
Antigua And Barbuda,0,0 GB,30,40.90,LunarLink,FALSE,,Caribbean,Regional,15
Antigua And Barbuda,500,0.5 GB,30,52.55,HorizonWave,FALSE,,Caribbean,Local,1
Antigua And Barbuda,250,0.25 GB,0,59.26,HorizonWave,FALSE,,Caribbean,Local,1
Antigua And Barbuda,10000,10 GB,30,59.99,StratoCom,TRUE,4,Caribbean,Regional,24
Antigua And Barbuda,500,0.5 GB,0,80.84,HorizonWave,FALSE,,Caribbean,Local,1
Antigua And Barbuda,10000,10 GB,30,99.99,NovaLink,FALSE,,Caribbean,Regional,29
Antigua And Barbuda,10000,10 GB,30,120.99,Nomadix,FALSE,,Caribbean,Local,1
Aruba,1000,1 GB,7,9.50,VeloNet,TRUE,1,Caribbean,Local,1
Aruba,1000,1 GB,7,15.00,VeloNet,FALSE,,Caribbean,Regional,24
Aruba,1000,1 GB,30,29.90,QuantumSphere,TRUE,4,Caribbean,Regional,23
Aruba,1000,1 GB,30,18.00,TerraCom,FALSE,,Caribbean,Local,1
Aruba,3000,3 GB,30,52.00,TerraCom,TRUE,3,Caribbean,Local,1
Aruba,5000,5 GB,30,68.00,TerraCom,FALSE,,Caribbean,Local,1
Aruba,500,0.5 GB,30,9.00,TerraCom,FALSE,,Caribbean,Local,1
Aruba,1000,1 GB,30,17.00,EchoWire,FALSE,,Caribbean,Regional,29
Aruba,5000,5 GB,30,68.00,EchoWire,FALSE,,Caribbean,Regional,184
Aruba,500,0.5 GB,1,9.00,EchoWire,FALSE,,Caribbean,Regional,184
Aruba,500,0.5 GB,30,25.00,EchoWire,FALSE,,Caribbean,Regional,184
Aruba,1000,1 GB,7,9.13,OrbitalNet,FALSE,,Caribbean,Local,1
Aruba,1000,1 GB,7,12.99,NovaLink,FALSE,,Caribbean,Regional,29
Aruba,1000,1 GB,7,14.39,OrbitalNet,FALSE,,Caribbean,Regional,24
Aruba,1000,1 GB,30,16.60,LunarLink,FALSE,,Caribbean,Regional,94
Aruba,1000,1 GB,30,21.00,LunarLink,FALSE,,Caribbean,Local,1
Aruba,1000,1 GB,3,27.90,PulsarNet,FALSE,,Caribbean,Local,1
Aruba,1000,1 GB,5,29.40,PulsarNet,FALSE,,Caribbean,Local,1
Aruba,1000,1 GB,7,61.00,CyberPath,FALSE,,Caribbean,Local,1
Aruba,1000,1 GB,30,115.56,HorizonWave,FALSE,,Caribbean,Local,1
Aruba,3000,3 GB,30,47.00,LunarLink,FALSE,,Caribbean,Local,1
Aruba,3000,3 GB,30,52.00,EtherNet,FALSE,,Caribbean,Regional,126
Aruba,3000,3 GB,5,69.40,PulsarNet,FALSE,,Caribbean,Local,1
Aruba,3000,3 GB,7,73.70,PulsarNet,FALSE,,Caribbean,Local,1
Aruba,3000,3 GB,14,79.40,PulsarNet,FALSE,,Caribbean,Local,1
Aruba,3000,3 GB,15,137.00,CyberPath,FALSE,,Caribbean,Local,1
Aruba,5000,5 GB,30,59.99,NovaLink,TRUE,2,Caribbean,Regional,29
Aruba,5000,5 GB,30,69.99,NovaLink,FALSE,,Caribbean,Regional,163
Aruba,5000,5 GB,30,78.00,LunarLink,FALSE,,Caribbean,Local,1
Aruba,5000,5 GB,30,88.00,PulsarNet,FALSE,,Caribbean,Local,1
Aruba,500,0.5 GB,1,12.00,EtherNet,FALSE,,Caribbean,Regional,126
Aruba,0,0 GB,30,19.70,LunarLink,FALSE,,Caribbean,Regional,94
Aruba,0,0 GB,30,25.00,LunarLink,FALSE,,Caribbean,Local,1
Aruba,25000,25 GB,1,35.00,SkyBridge,FALSE,,Caribbean,Regional,74
Aruba,25000,25 GB,30,37.00,SkyBridge,FALSE,,Caribbean,Regional,74
Aruba,500,0.5 GB,30,52.55,HorizonWave,FALSE,,Caribbean,Local,1
Aruba,250,0.25 GB,0,59.26,HorizonWave,FALSE,,Caribbean,Local,1
Aruba,10000,10 GB,30,59.99,StratoCom,FALSE,,Caribbean,Regional,24
Aruba,500,0.5 GB,0,80.84,HorizonWave,FALSE,,Caribbean,Local,1
Aruba,10000,10 GB,30,99.99,NovaLink,FALSE,,Caribbean,Regional,29
Bahamas,1000,1 GB,7,9.50,VeloNet,TRUE,2,Caribbean,Local,1
Bahamas,1000,1 GB,7,15.00,VeloNet,FALSE,,Caribbean,Regional,24
Bahamas,1000,1 GB,30,25.00,TerraCom,TRUE,4,Caribbean,Local,1
Bahamas,1000,1 GB,30,25.00,TerraCom,FALSE,,Caribbean,Regional,15
Bahamas,3000,3 GB,30,56.00,TerraCom,FALSE,,Caribbean,Local,1
Bahamas,3000,3 GB,30,56.00,TerraCom,FALSE,,Caribbean,Regional,15
Bahamas,5000,5 GB,30,74.00,TerraCom,FALSE,,Caribbean,Local,1
Bahamas,5000,5 GB,30,74.00,TerraCom,FALSE,,Caribbean,Regional,15
Bahamas,10000,10 GB,30,120.00,TerraCom,FALSE,,Caribbean,Local,1
Bahamas,10000,10 GB,30,120.00,TerraCom,FALSE,,Caribbean,Regional,15
Bahamas,1000,1 GB,7,9.13,OrbitalNet,FALSE,,Caribbean,Local,1
Bahamas,1000,1 GB,7,12.99,NovaLink,FALSE,,Caribbean,Regional,29
Bahamas,1000,1 GB,7,14.39,OrbitalNet,FALSE,,Caribbean,Regional,24
Bahamas,1000,1 GB,7,29.70,PulsarNet,FALSE,,Caribbean,Local,1
Bahamas,1000,1 GB,30,31.00,LunarLink,FALSE,,Caribbean,Regional,15
Bahamas,1000,1 GB,14,32.70,PulsarNet,FALSE,,Caribbean,Local,1
Bahamas,1000,1 GB,30,40.00,LunarLink,FALSE,,Caribbean,Local,1
Bahamas,2000,2 GB,7,16.05,IonDrive,FALSE,,Caribbean,Regional,134
Bahamas,3000,3 GB,7,78.00,PulsarNet,FALSE,,Caribbean,Local,1
Bahamas,3000,3 GB,30,80.00,LunarLink,FALSE,,Caribbean,Regional,15
Bahamas,3000,3 GB,14,85.40,PulsarNet,FALSE,,Caribbean,Local,1
Bahamas,3000,3 GB,30,89.00,LunarLink,FALSE,,Caribbean,Local,1
Bahamas,4000,4 GB,14,26.79,IonDrive,TRUE,1,Caribbean,Regional,134
Bahamas,5000,5 GB,30,59.99,NovaLink,TRUE,3,Caribbean,Regional,29
Bahamas,5000,5 GB,30,69.99,NovaLink,FALSE,,Caribbean,Regional,163
Bahamas,5000,5 GB,30,148.00,LunarLink,FALSE,,Caribbean,Regional,15
Bahamas,350,0.35 GB,1,3.75,IonDrive,FALSE,,Caribbean,Regional,134
Bahamas,0,0 GB,1,10.68,IonDrive,FALSE,,Caribbean,Regional,134
Bahamas,0,0 GB,30,40.90,LunarLink,FALSE,,Caribbean,Regional,15
Bahamas,0,0 GB,30,47.00,LunarLink,FALSE,,Caribbean,Local,1
Bahamas,10000,10 GB,30,64.42,IonDrive,FALSE,,Caribbean,Regional,134
Bahamas,10000,10 GB,30,99.99,NovaLink,FALSE,,Caribbean,Regional,29
Barbados,1000,1 GB,7,9.50,VeloNet,FALSE,,Caribbean,Local,1
Barbados,1000,1 GB,7,15.00,VeloNet,FALSE,,Caribbean,Regional,24
Barbados,1000,1 GB,7,18.00,QuantumLink,FALSE,,Caribbean,Regional,19
Barbados,1000,1 GB,7,23.00,QuantumLink,FALSE,,Caribbean,Local,1
Barbados,2000,2 GB,10,27.00,QuantumLink,FALSE,,Caribbean,Regional,19
Barbados,2000,2 GB,10,34.00,QuantumLink,FALSE,,Caribbean,Local,1
Barbados,3000,3 GB,14,32.00,QuantumLink,FALSE,,Caribbean,Regional,19
Barbados,3000,3 GB,14,41.00,QuantumLink,FALSE,,Caribbean,Local,1
Barbados,5000,5 GB,21,40.00,QuantumLink,FALSE,,Caribbean,Regional,19
Barbados,5000,5 GB,21,51.00,QuantumLink,FALSE,,Caribbean,Local,1
Barbados,10000,10 GB,30,84.00,QuantumLink,FALSE,,Caribbean,Local,1
Barbados,15000,15 GB,5,126.00,QuantumLink,FALSE,,Caribbean,Local,1
Barbados,20000,20 GB,30,150.00,QuantumLink,FALSE,,Caribbean,Local,1
Barbados,1000,1 GB,30,29.90,QuantumSphere,FALSE,,Caribbean,Regional,23
Barbados,1000,1 GB,7,25.00,RoamSwift,FALSE,,Caribbean,Regional,54
Barbados,3000,3 GB,30,40.00,RoamSwift,FALSE,,Caribbean,Regional,113
Barbados,5000,5 GB,30,45.00,RoamSwift,TRUE,2,Caribbean,Regional,54
Barbados,1000,1 GB,30,20.00,TerraCom,FALSE,,Caribbean,Local,1
Barbados,1000,1 GB,30,25.00,TerraCom,FALSE,,Caribbean,Regional,15
Barbados,3000,3 GB,30,52.00,TerraCom,FALSE,,Caribbean,Local,1
Barbados,3000,3 GB,30,56.00,TerraCom,FALSE,,Caribbean,Regional,15
Barbados,5000,5 GB,30,69.00,TerraCom,FALSE,,Caribbean,Local,1
Barbados,5000,5 GB,30,74.00,TerraCom,FALSE,,Caribbean,Regional,15
Barbados,10000,10 GB,30,99.00,TerraCom,FALSE,,Caribbean,Local,1
Barbados,10000,10 GB,30,120.00,TerraCom,FALSE,,Caribbean,Regional,15
Barbados,1000,1 GB,30,17.00,EchoWire,FALSE,,Caribbean,Regional,29
Barbados,5000,5 GB,30,68.00,EchoWire,FALSE,,Caribbean,Regional,184
Barbados,500,0.5 GB,1,9.00,EchoWire,FALSE,,Caribbean,Regional,184
Barbados,500,0.5 GB,30,25.00,EchoWire,FALSE,,Caribbean,Regional,184
Barbados,1000,1 GB,7,9.13,OrbitalNet,FALSE,,Caribbean,Local,1
Barbados,1000,1 GB,7,12.99,NovaLink,FALSE,,Caribbean,Regional,29
Barbados,1000,1 GB,7,14.39,OrbitalNet,FALSE,,Caribbean,Regional,24
Barbados,1000,1 GB,1,15.03,OrbitalNet,FALSE,,Caribbean,Regional,114
Barbados,1000,1 GB,30,15.99,Nomadix,FALSE,,Caribbean,Local,1
Barbados,1000,1 GB,30,16.10,OrbitalNet,FALSE,,Caribbean,Regional,113
Barbados,1000,1 GB,1,16.10,StarLinker,FALSE,,Caribbean,Regional,163
Barbados,1000,1 GB,7,29.70,PulsarNet,FALSE,,Caribbean,Local,1
Barbados,1000,1 GB,30,31.00,LunarLink,FALSE,,Caribbean,Regional,15
Barbados,1000,1 GB,14,32.70,PulsarNet,FALSE,,Caribbean,Local,1
Barbados,1000,1 GB,30,34.00,LunarLink,FALSE,,Caribbean,Local,1
Barbados,1000,1 GB,7,69.00,CyberPath,FALSE,,Caribbean,Local,1
Barbados,1000,1 GB,30,115.56,HorizonWave,FALSE,,Caribbean,Local,1
Barbados,2000,2 GB,30,32.21,StarLinker,FALSE,,Caribbean,Regional,163
Barbados,2000,2 GB,30,32.21,OrbitalNet,FALSE,,Caribbean,Regional,114
Barbados,3000,3 GB,30,37.58,OrbitalNet,FALSE,,Caribbean,Regional,113
Barbados,3000,3 GB,30,40.99,Nomadix,FALSE,,Caribbean,Local,1
Barbados,3000,3 GB,30,52.00,EtherNet,FALSE,,Caribbean,Regional,126
Barbados,3000,3 GB,30,75.00,LunarLink,FALSE,,Caribbean,Local,1
Barbados,3000,3 GB,7,78.00,PulsarNet,FALSE,,Caribbean,Local,1
Barbados,3000,3 GB,30,80.00,LunarLink,FALSE,,Caribbean,Regional,15
Barbados,3000,3 GB,14,85.40,PulsarNet,FALSE,,Caribbean,Local,1
Barbados,3000,3 GB,15,155.00,CyberPath,FALSE,,Caribbean,Local,1
Barbados,5000,5 GB,30,48.31,StarLinker,TRUE,4,Caribbean,Regional,163
Barbados,5000,5 GB,30,48.31,OrbitalNet,FALSE,,Caribbean,Regional,54
Barbados,5000,5 GB,30,59.99,NovaLink,TRUE,3,Caribbean,Regional,29
Barbados,5000,5 GB,30,60.99,Nomadix,FALSE,,Caribbean,Local,1
Barbados,5000,5 GB,30,69.99,NovaLink,FALSE,,Caribbean,Regional,163
Barbados,5000,5 GB,30,148.00,LunarLink,FALSE,,Caribbean,Regional,15
Barbados,300,0.3 GB,1,6.44,OrbitalNet,FALSE,,Caribbean,Regional,113
Barbados,500,0.5 GB,1,12.00,EtherNet,FALSE,,Caribbean,Regional,126
Barbados,25000,25 GB,1,35.00,SkyBridge,FALSE,,Caribbean,Regional,74
Barbados,25000,25 GB,30,37.00,SkyBridge,FALSE,,Caribbean,Regional,74
Barbados,0,0 GB,30,40.00,LunarLink,FALSE,,Caribbean,Local,1
Barbados,0,0 GB,30,40.90,LunarLink,FALSE,,Caribbean,Regional,15
Barbados,500,0.5 GB,30,52.55,HorizonWave,FALSE,,Caribbean,Local,1
Barbados,250,0.25 GB,0,59.26,HorizonWave,FALSE,,Caribbean,Local,1
Barbados,10000,10 GB,30,59.99,StratoCom,TRUE,1,Caribbean,Regional,24
Barbados,500,0.5 GB,0,80.84,HorizonWave,FALSE,,Caribbean,Local,1
Barbados,10000,10 GB,30,99.99,NovaLink,FALSE,,Caribbean,Regional,29
Barbados,10000,10 GB,30,120.99,Nomadix,FALSE,,Caribbean,Local,1
British Virgin Islands,1000,1 GB,7,9.50,VeloNet,TRUE,1,Caribbean,Local,1
British Virgin Islands,1000,1 GB,7,15.00,VeloNet,FALSE,,Caribbean,Regional,24
British Virgin Islands,1000,1 GB,7,13.00,QuantumLink,FALSE,,Caribbean,Local,1
British Virgin Islands,1000,1 GB,7,18.00,QuantumLink,FALSE,,Caribbean,Regional,19
British Virgin Islands,2000,2 GB,10,20.00,QuantumLink,FALSE,,Caribbean,Local,1
British Virgin Islands,2000,2 GB,10,27.00,QuantumLink,FALSE,,Caribbean,Regional,19
British Virgin Islands,3000,3 GB,14,23.00,QuantumLink,FALSE,,Caribbean,Local,1
British Virgin Islands,3000,3 GB,14,32.00,QuantumLink,FALSE,,Caribbean,Regional,19
British Virgin Islands,5000,5 GB,21,29.00,QuantumLink,FALSE,,Caribbean,Local,1
British Virgin Islands,5000,5 GB,21,40.00,QuantumLink,FALSE,,Caribbean,Regional,19
British Virgin Islands,10000,10 GB,30,48.00,QuantumLink,FALSE,,Caribbean,Local,1
British Virgin Islands,15000,15 GB,5,71.00,QuantumLink,FALSE,,Caribbean,Local,1
British Virgin Islands,20000,20 GB,30,85.00,QuantumLink,FALSE,,Caribbean,Local,1
British Virgin Islands,1000,1 GB,30,29.90,QuantumSphere,FALSE,,Caribbean,Regional,23
British Virgin Islands,1000,1 GB,30,20.00,TerraCom,FALSE,,Caribbean,Local,1
British Virgin Islands,1000,1 GB,30,25.00,TerraCom,FALSE,,Caribbean,Regional,15
British Virgin Islands,3000,3 GB,30,52.00,TerraCom,FALSE,,Caribbean,Local,1
British Virgin Islands,3000,3 GB,30,56.00,TerraCom,FALSE,,Caribbean,Regional,15
British Virgin Islands,5000,5 GB,30,69.00,TerraCom,FALSE,,Caribbean,Local,1
British Virgin Islands,5000,5 GB,30,74.00,TerraCom,FALSE,,Caribbean,Regional,15
British Virgin Islands,10000,10 GB,30,99.00,TerraCom,FALSE,,Caribbean,Local,1
British Virgin Islands,10000,10 GB,30,120.00,TerraCom,FALSE,,Caribbean,Regional,15
British Virgin Islands,1000,1 GB,30,17.00,EchoWire,TRUE,4,Caribbean,Regional,29
British Virgin Islands,1000,1 GB,30,29.00,EchoWire,FALSE,,Caribbean,Regional,22
British Virgin Islands,5000,5 GB,30,68.00,EchoWire,FALSE,,Caribbean,Regional,184
British Virgin Islands,500,0.5 GB,1,9.00,EchoWire,FALSE,,Caribbean,Regional,184
British Virgin Islands,500,0.5 GB,30,25.00,EchoWire,FALSE,,Caribbean,Regional,184
British Virgin Islands,1000,1 GB,7,9.13,OrbitalNet,FALSE,,Caribbean,Local,1
British Virgin Islands,1000,1 GB,7,12.99,NovaLink,FALSE,,Caribbean,Regional,29
British Virgin Islands,1000,1 GB,7,14.39,OrbitalNet,FALSE,,Caribbean,Regional,24
British Virgin Islands,1000,1 GB,3,27.90,PulsarNet,FALSE,,Caribbean,Local,1
British Virgin Islands,1000,1 GB,5,29.40,PulsarNet,FALSE,,Caribbean,Local,1
British Virgin Islands,1000,1 GB,30,31.00,LunarLink,FALSE,,Caribbean,Regional,15
British Virgin Islands,1000,1 GB,30,36.00,LunarLink,FALSE,,Caribbean,Local,1
British Virgin Islands,1000,1 GB,7,69.00,CyberPath,FALSE,,Caribbean,Local,1
British Virgin Islands,1000,1 GB,30,115.56,HorizonWave,FALSE,,Caribbean,Local,1
British Virgin Islands,3000,3 GB,30,52.00,EtherNet,FALSE,,Caribbean,Regional,126
British Virgin Islands,3000,3 GB,5,69.40,PulsarNet,FALSE,,Caribbean,Local,1
British Virgin Islands,3000,3 GB,7,73.70,PulsarNet,FALSE,,Caribbean,Local,1
British Virgin Islands,3000,3 GB,14,79.40,PulsarNet,FALSE,,Caribbean,Local,1
British Virgin Islands,3000,3 GB,30,80.00,LunarLink,FALSE,,Caribbean,Local,1
British Virgin Islands,3000,3 GB,30,80.00,LunarLink,FALSE,,Caribbean,Regional,15
British Virgin Islands,3000,3 GB,15,155.00,CyberPath,FALSE,,Caribbean,Local,1
British Virgin Islands,5000,5 GB,30,59.99,NovaLink,TRUE,3,Caribbean,Regional,29
British Virgin Islands,5000,5 GB,30,69.99,NovaLink,FALSE,,Caribbean,Regional,163
British Virgin Islands,5000,5 GB,30,88.00,PulsarNet,FALSE,,Caribbean,Local,1
British Virgin Islands,5000,5 GB,30,148.00,LunarLink,FALSE,,Caribbean,Regional,15
British Virgin Islands,500,0.5 GB,1,12.00,EtherNet,FALSE,,Caribbean,Regional,126
British Virgin Islands,25000,25 GB,1,35.00,SkyBridge,FALSE,,Caribbean,Regional,74
British Virgin Islands,25000,25 GB,30,37.00,SkyBridge,FALSE,,Caribbean,Regional,74
British Virgin Islands,0,0 GB,30,40.90,LunarLink,FALSE,,Caribbean,Regional,15
British Virgin Islands,0,0 GB,30,42.00,LunarLink,FALSE,,Caribbean,Local,1
British Virgin Islands,500,0.5 GB,30,52.55,HorizonWave,FALSE,,Caribbean,Local,1
British Virgin Islands,250,0.25 GB,0,59.26,HorizonWave,FALSE,,Caribbean,Local,1
British Virgin Islands,10000,10 GB,30,59.99,StratoCom,TRUE,2,Caribbean,Regional,24
British Virgin Islands,500,0.5 GB,0,80.84,HorizonWave,FALSE,,Caribbean,Local,1
British Virgin Islands,10000,10 GB,30,99.99,NovaLink,FALSE,,Caribbean,Regional,29
Caribbean Netherlands,1000,1 GB,7,9.50,VeloNet,TRUE,1,Caribbean,Local,1
Caribbean Netherlands,1000,1 GB,7,15.00,VeloNet,FALSE,,Caribbean,Regional,24
Caribbean Netherlands,1000,1 GB,30,29.90,QuantumSphere,TRUE,2,Caribbean,Regional,23
Caribbean Netherlands,1000,1 GB,30,17.00,EchoWire,TRUE,3,Caribbean,Regional,29
Caribbean Netherlands,5000,5 GB,30,68.00,EchoWire,FALSE,,Caribbean,Regional,184
Caribbean Netherlands,500,0.5 GB,1,9.00,EchoWire,FALSE,,Caribbean,Regional,184
Caribbean Netherlands,500,0.5 GB,30,25.00,EchoWire,FALSE,,Caribbean,Regional,184
Caribbean Netherlands,1000,1 GB,7,9.13,OrbitalNet,TRUE,4,Caribbean,Local,1
Caribbean Netherlands,1000,1 GB,7,12.99,NovaLink,FALSE,,Caribbean,Regional,29
Caribbean Netherlands,1000,1 GB,7,14.39,OrbitalNet,FALSE,,Caribbean,Regional,24
Caribbean Netherlands,5000,5 GB,30,59.99,NovaLink,FALSE,,Caribbean,Regional,29
Caribbean Netherlands,5000,5 GB,30,69.99,NovaLink,FALSE,,Caribbean,Regional,163
Caribbean Netherlands,10000,10 GB,30,59.99,StratoCom,FALSE,,Caribbean,Regional,24
Caribbean Netherlands,10000,10 GB,30,99.99,NovaLink,FALSE,,Caribbean,Regional,29
Cayman Islands,1000,1 GB,7,9.50,VeloNet,TRUE,1,Caribbean,Local,1
Cayman Islands,1000,1 GB,7,15.00,VeloNet,FALSE,,Caribbean,Regional,24
Cayman Islands,1000,1 GB,7,18.00,QuantumLink,FALSE,,Caribbean,Regional,19
Cayman Islands,1000,1 GB,7,23.00,QuantumLink,FALSE,,Caribbean,Local,1
Cayman Islands,2000,2 GB,10,27.00,QuantumLink,FALSE,,Caribbean,Regional,19
Cayman Islands,2000,2 GB,10,34.00,QuantumLink,FALSE,,Caribbean,Local,1
Cayman Islands,3000,3 GB,14,32.00,QuantumLink,FALSE,,Caribbean,Regional,19
Cayman Islands,3000,3 GB,14,41.00,QuantumLink,FALSE,,Caribbean,Local,1
Cayman Islands,5000,5 GB,21,40.00,QuantumLink,FALSE,,Caribbean,Regional,19
Cayman Islands,5000,5 GB,21,51.00,QuantumLink,FALSE,,Caribbean,Local,1
Cayman Islands,10000,10 GB,30,84.00,QuantumLink,FALSE,,Caribbean,Local,1
Cayman Islands,15000,15 GB,5,126.00,QuantumLink,FALSE,,Caribbean,Local,1
Cayman Islands,20000,20 GB,30,150.00,QuantumLink,FALSE,,Caribbean,Local,1
Cayman Islands,1000,1 GB,30,29.90,QuantumSphere,FALSE,,Caribbean,Regional,23
Cayman Islands,1000,1 GB,30,20.00,TerraCom,FALSE,,Caribbean,Local,1
Cayman Islands,1000,1 GB,30,25.00,TerraCom,FALSE,,Caribbean,Regional,15
Cayman Islands,3000,3 GB,30,52.00,TerraCom,TRUE,4,Caribbean,Local,1
Cayman Islands,3000,3 GB,30,56.00,TerraCom,FALSE,,Caribbean,Regional,15
Cayman Islands,5000,5 GB,30,69.00,TerraCom,FALSE,,Caribbean,Local,1
Cayman Islands,5000,5 GB,30,74.00,TerraCom,FALSE,,Caribbean,Regional,15
Cayman Islands,10000,10 GB,30,99.00,TerraCom,FALSE,,Caribbean,Local,1
Cayman Islands,10000,10 GB,30,120.00,TerraCom,FALSE,,Caribbean,Regional,15
Cayman Islands,1000,1 GB,30,17.00,EchoWire,FALSE,,Caribbean,Regional,29
Cayman Islands,5000,5 GB,30,68.00,EchoWire,FALSE,,Caribbean,Regional,184
Cayman Islands,500,0.5 GB,1,9.00,EchoWire,FALSE,,Caribbean,Regional,184
Cayman Islands,500,0.5 GB,30,25.00,EchoWire,FALSE,,Caribbean,Regional,184
Cayman Islands,1000,1 GB,7,9.13,OrbitalNet,FALSE,,Caribbean,Local,1
Cayman Islands,1000,1 GB,7,12.99,NovaLink,FALSE,,Caribbean,Regional,29
Cayman Islands,1000,1 GB,7,14.39,OrbitalNet,FALSE,,Caribbean,Regional,24
Cayman Islands,1000,1 GB,30,15.99,Nomadix,FALSE,,Caribbean,Local,1
Cayman Islands,1000,1 GB,3,23.52,ZenithWay,FALSE,,Caribbean,Regional,22
Cayman Islands,1000,1 GB,5,25.57,ZenithWay,FALSE,,Caribbean,Regional,22
Cayman Islands,1000,1 GB,3,27.90,PulsarNet,FALSE,,Caribbean,Local,1
Cayman Islands,1000,1 GB,5,29.40,PulsarNet,FALSE,,Caribbean,Local,1
Cayman Islands,1000,1 GB,30,31.00,LunarLink,FALSE,,Caribbean,Regional,15
